timestamp,date,time_slot,weekday,TX1_kWh,TX1_status,TX1_CO_ppm,TX2_kWh,TX2_status,TX2_CO_ppm,RX_kWh,RX_status,RX_CO_ppm,difference_RX_minus_sum_TX
2026-02-01 23:00:00,2026-02-01,23:00-23:59,6,2.246,overload,3869.09,0.0,underload,10.0,2.21,normal,3261.88,-0.036
2026-02-02 00:00:00,2026-02-02,00:00-00:59,0,0.166,underload,179.18,0.0,underload,10.0,0.164,underload,204.81,-0.0017
2026-02-02 01:00:00,2026-02-02,01:00-01:59,0,0.156,underload,165.62,0.0,underload,10.0,0.156,underload,184.66,0.0005
2026-02-02 02:00:00,2026-02-02,02:00-02:59,0,0.163,underload,195.96,0.0,underload,10.0,0.166,underload,193.84,0.0027
2026-02-02 03:00:00,2026-02-02,03:00-03:59,0,0.158,underload,178.54,0.0,underload,10.0,0.161,underload,166.63,0.0033
2026-02-02 04:00:00,2026-02-02,04:00-04:59,0,0.168,underload,198.65,0.0,underload,10.0,0.168,underload,205.6,0.0001
2026-02-02 05:00:00,2026-02-02,05:00-05:59,0,2.214,overload,4023.33,0.0,underload,10.0,2.192,normal,3236.03,-0.0212
2026-02-02 06:00:00,2026-02-02,06:00-06:59,0,2.123,overload,3711.04,0.0,underload,10.0,2.121,normal,3130.93,-0.0014
2026-02-02 07:00:00,2026-02-02,07:00-07:59,0,2.094,overload,3679.71,0.0,underload,10.0,2.072,normal,3057.65,-0.0226
2026-02-02 08:00:00,2026-02-02,08:00-08:59,0,2.089,overload,3762.35,0.0,underload,10.0,2.071,normal,3057.4,-0.0175
2026-02-02 09:00:00,2026-02-02,09:00-09:59,0,0.0,underload,10.0,0.221,underload,233.62,0.221,underload,238.33,0.0005
2026-02-02 10:00:00,2026-02-02,10:00-10:59,0,0.0,underload,10.0,3.347,overload,5924.65,3.349,normal,4942.83,0.0014
2026-02-02 11:00:00,2026-02-02,11:00-11:59,0,0.0,underload,10.0,3.214,overload,5636.45,3.134,normal,4625.62,-0.0803
2026-02-02 12:00:00,2026-02-02,12:00-12:59,0,0.0,underload,10.0,3.352,overload,5948.67,3.365,normal,4966.88,0.0131
2026-02-02 13:00:00,2026-02-02,13:00-13:59,0,0.0,underload,10.0,3.35,overload,6062.12,3.385,normal,4995.68,0.035
2026-02-02 14:00:00,2026-02-02,14:00-14:59,0,0.0,underload,10.0,3.165,overload,5581.73,3.186,normal,4702.64,0.0213
2026-02-02 15:00:00,2026-02-02,15:00-15:59,0,0.0,underload,10.0,3.076,overload,5340.27,3.079,normal,4544.09,0.003
2026-02-02 16:00:00,2026-02-02,16:00-16:59,0,0.0,underload,10.0,3.063,overload,5211.99,3.089,normal,4559.71,0.0258
2026-02-02 17:00:00,2026-02-02,17:00-17:59,0,0.0,underload,10.0,0.213,underload,254.79,0.209,underload,242.66,-0.0037
2026-02-02 18:00:00,2026-02-02,18:00-18:59,0,0.16,underload,174.72,0.222,underload,272.73,0.387,underload,461.47,0.0044
2026-02-02 19:00:00,2026-02-02,19:00-19:59,0,2.229,overload,4151.98,0.0,underload,10.0,2.18,normal,3217.86,-0.0486
2026-02-02 20:00:00,2026-02-02,20:00-20:59,0,2.078,overload,3765.33,0.0,underload,10.0,2.076,normal,3064.78,-0.0016
2026-02-02 21:00:00,2026-02-02,21:00-21:59,0,2.221,overload,4261.63,0.0,underload,10.0,2.204,normal,3253.31,-0.0169
2026-02-02 22:00:00,2026-02-02,22:00-22:59,0,2.255,overload,4306.6,0.0,underload,10.0,2.221,normal,3278.13,-0.0338
2026-02-02 23:00:00,2026-02-02,23:00-23:59,0,2.114,overload,3785.45,0.0,underload,10.0,2.157,normal,3183.76,0.0426
2026-02-03 00:00:00,2026-02-03,00:00-00:59,1,0.155,underload,179.81,0.0,underload,10.0,0.151,underload,163.72,-0.0038
2026-02-03 01:00:00,2026-02-03,01:00-01:59,1,0.154,underload,183.92,0.0,underload,10.0,0.157,underload,170.76,0.0032
2026-02-03 02:00:00,2026-02-03,02:00-02:59,1,0.159,underload,167.43,0.0,underload,10.0,0.157,underload,180.74,-0.0017
2026-02-03 03:00:00,2026-02-03,03:00-03:59,1,0.167,underload,177.82,0.0,underload,10.0,0.163,underload,194.04,-0.0036
2026-02-03 04:00:00,2026-02-03,04:00-04:59,1,0.166,underload,199.52,0.0,underload,10.0,0.168,underload,206.48,0.0018
2026-02-03 05:00:00,2026-02-03,05:00-05:59,1,2.123,overload,4002.86,0.0,underload,10.0,2.091,normal,3085.69,-0.0329
2026-02-03 06:00:00,2026-02-03,06:00-06:59,1,2.196,overload,3834.91,0.0,underload,10.0,2.179,normal,3215.76,-0.0175
2026-02-03 07:00:00,2026-02-03,07:00-07:59,1,2.015,overload,3724.2,0.0,underload,10.0,2.008,normal,2963.7,-0.0071
2026-02-03 08:00:00,2026-02-03,08:00-08:59,1,2.015,overload,3614.06,0.0,underload,10.0,2.011,normal,2968.92,-0.0039
2026-02-03 09:00:00,2026-02-03,09:00-09:59,1,0.0,underload,10.0,0.225,underload,238.4,0.228,underload,259.47,0.003
2026-02-03 10:00:00,2026-02-03,10:00-10:59,1,0.0,underload,10.0,3.262,overload,5967.75,3.328,normal,4912.13,0.0655
2026-02-03 11:00:00,2026-02-03,11:00-11:59,1,0.0,underload,10.0,3.162,overload,5815.07,3.192,normal,4711.93,0.0302
2026-02-03 12:00:00,2026-02-03,12:00-12:59,1,0.0,underload,10.0,3.309,overload,6204.84,3.233,normal,4771.51,-0.076
2026-02-03 13:00:00,2026-02-03,13:00-13:59,1,0.0,underload,10.0,3.264,overload,5838.93,3.237,normal,4777.1,-0.0277
2026-02-03 14:00:00,2026-02-03,14:00-14:59,1,0.0,underload,10.0,3.067,overload,5595.44,3.096,normal,4569.4,0.0293
2026-02-03 15:00:00,2026-02-03,15:00-15:59,1,0.0,underload,10.0,3.293,overload,6099.8,3.263,normal,4816.19,-0.0296
2026-02-03 16:00:00,2026-02-03,16:00-16:59,1,0.0,underload,10.0,3.212,overload,5612.41,3.269,normal,4825.1,0.0572
2026-02-03 17:00:00,2026-02-03,17:00-17:59,1,0.0,underload,10.0,0.215,underload,234.98,0.215,underload,231.33,-0.0001
2026-02-03 18:00:00,2026-02-03,18:00-18:59,1,0.161,underload,200.09,0.213,underload,243.57,0.369,underload,431.88,-0.0052
2026-02-03 19:00:00,2026-02-03,19:00-19:59,1,2.111,overload,3871.83,0.0,underload,10.0,2.127,normal,3138.81,0.0157
2026-02-03 20:00:00,2026-02-03,20:00-20:59,1,2.135,overload,3922.79,0.0,underload,10.0,2.172,normal,3206.52,0.0374
2026-02-03 21:00:00,2026-02-03,21:00-21:59,1,2.17,overload,4149.64,0.0,underload,10.0,2.222,normal,3279.31,0.0515
2026-02-03 22:00:00,2026-02-03,22:00-22:59,1,2.135,overload,4077.95,0.0,underload,10.0,2.099,normal,3098.1,-0.0363
2026-02-03 23:00:00,2026-02-03,23:00-23:59,1,2.174,overload,3853.58,0.0,underload,10.0,2.206,normal,3255.63,0.032
2026-02-04 00:00:00,2026-02-04,00:00-00:59,2,0.166,underload,203.63,0.0,underload,10.0,0.17,underload,182.96,0.0035
2026-02-04 01:00:00,2026-02-04,01:00-01:59,2,0.167,underload,201.68,0.0,underload,10.0,0.166,underload,175.86,-0.001
2026-02-04 02:00:00,2026-02-04,02:00-02:59,2,0.16,underload,176.3,0.0,underload,10.0,0.159,underload,166.78,-0.001
2026-02-04 03:00:00,2026-02-04,03:00-03:59,2,0.158,underload,169.28,0.0,underload,10.0,0.158,underload,163.29,0.0001
2026-02-04 04:00:00,2026-02-04,04:00-04:59,2,0.153,underload,163.49,0.0,underload,10.0,0.152,underload,189.92,-0.0001
2026-02-04 05:00:00,2026-02-04,05:00-05:59,2,2.243,overload,4018.82,0.0,underload,10.0,2.273,normal,3354.33,0.0292
2026-02-04 06:00:00,2026-02-04,06:00-06:59,2,2.064,overload,3874.15,0.0,underload,10.0,2.032,normal,2998.7,-0.0321
2026-02-04 07:00:00,2026-02-04,07:00-07:59,2,2.09,overload,3981.29,0.0,underload,10.0,2.102,normal,3102.11,0.0114
2026-02-04 08:00:00,2026-02-04,08:00-08:59,2,2.0,normal,2951.91,0.0,underload,10.0,2.027,normal,2992.08,0.0272
2026-02-04 09:00:00,2026-02-04,09:00-09:59,2,0.0,underload,10.0,0.226,underload,275.17,0.227,underload,273.14,0.0006
2026-02-04 10:00:00,2026-02-04,10:00-10:59,2,0.0,underload,10.0,3.1,overload,5510.65,3.085,normal,4552.95,-0.0152
2026-02-04 11:00:00,2026-02-04,11:00-11:59,2,0.0,underload,10.0,3.091,overload,5350.5,3.131,normal,4621.66,0.0399
2026-02-04 12:00:00,2026-02-04,12:00-12:59,2,0.0,underload,10.0,3.298,overload,6300.53,3.34,normal,4930.39,0.0427
2026-02-04 13:00:00,2026-02-04,13:00-13:59,2,0.0,underload,10.0,3.335,overload,6293.77,3.298,normal,4868.19,-0.0366
2026-02-04 14:00:00,2026-02-04,14:00-14:59,2,0.0,underload,10.0,3.081,overload,5234.52,3.135,normal,4626.87,0.0534
2026-02-04 15:00:00,2026-02-04,15:00-15:59,2,0.0,underload,10.0,3.147,overload,5594.43,3.135,normal,4627.11,-0.0122
2026-02-04 16:00:00,2026-02-04,16:00-16:59,2,0.0,underload,10.0,3.236,overload,5713.79,3.255,normal,4804.3,0.0191
2026-02-04 17:00:00,2026-02-04,17:00-17:59,2,0.0,underload,10.0,0.215,underload,264.13,0.215,underload,243.37,0.0007
2026-02-04 18:00:00,2026-02-04,18:00-18:59,2,0.152,underload,172.53,0.224,underload,235.85,0.377,underload,393.46,0.0013
2026-02-04 19:00:00,2026-02-04,19:00-19:59,2,2.257,overload,4197.24,0.0,underload,10.0,2.312,normal,3413.06,0.0554
2026-02-04 20:00:00,2026-02-04,20:00-20:59,2,2.057,overload,3931.9,0.0,underload,10.0,2.099,normal,3097.91,0.0418
2026-02-04 21:00:00,2026-02-04,21:00-21:59,2,2.102,overload,3985.12,0.0,underload,10.0,2.13,normal,3143.89,0.0276
2026-02-04 22:00:00,2026-02-04,22:00-22:59,2,2.215,overload,4198.0,0.0,underload,10.0,2.178,normal,3214.11,-0.0374
2026-02-04 23:00:00,2026-02-04,23:00-23:59,2,2.239,overload,4189.42,0.0,underload,10.0,2.212,normal,3265.4,-0.0271
2026-02-05 00:00:00,2026-02-05,00:00-00:59,3,0.162,underload,184.47,0.0,underload,10.0,0.164,underload,178.48,0.0024
2026-02-05 01:00:00,2026-02-05,01:00-01:59,3,0.161,underload,188.84,0.0,underload,10.0,0.162,underload,176.18,0.0012
2026-02-05 02:00:00,2026-02-05,02:00-02:59,3,0.155,underload,173.39,0.0,underload,10.0,0.156,underload,173.19,0.0012
2026-02-05 03:00:00,2026-02-05,03:00-03:59,3,0.158,underload,168.22,0.0,underload,10.0,0.155,underload,187.06,-0.0031
2026-02-05 04:00:00,2026-02-05,04:00-04:59,3,0.164,underload,194.14,0.0,underload,10.0,0.16,underload,166.38,-0.0038
2026-02-05 05:00:00,2026-02-05,05:00-05:59,3,2.056,overload,3875.22,0.0,underload,10.0,2.08,normal,3070.54,0.0244
2026-02-05 06:00:00,2026-02-05,06:00-06:59,3,2.226,overload,4132.4,0.0,underload,10.0,2.189,normal,3230.93,-0.0374
2026-02-05 07:00:00,2026-02-05,07:00-07:59,3,2.062,overload,3786.53,0.0,underload,10.0,2.081,normal,3072.01,0.0198
2026-02-05 08:00:00,2026-02-05,08:00-08:59,3,1.929,normal,2846.64,0.0,underload,10.0,1.972,normal,2910.76,0.0434
2026-02-05 09:00:00,2026-02-05,09:00-09:59,3,0.0,underload,10.0,0.209,underload,258.81,0.212,underload,241.66,0.0025
2026-02-05 10:00:00,2026-02-05,10:00-10:59,3,0.0,underload,10.0,3.226,overload,6053.53,3.156,normal,4658.15,-0.0696
2026-02-05 11:00:00,2026-02-05,11:00-11:59,3,0.0,underload,10.0,3.268,overload,5677.27,3.2,normal,4723.69,-0.0676
2026-02-05 12:00:00,2026-02-05,12:00-12:59,3,0.0,underload,10.0,3.136,overload,5410.41,3.206,normal,4731.47,0.0696
2026-02-05 13:00:00,2026-02-05,13:00-13:59,3,0.0,underload,10.0,3.268,overload,5917.99,3.3,normal,4870.98,0.0326
2026-02-05 14:00:00,2026-02-05,14:00-14:59,3,0.0,underload,10.0,3.262,overload,5909.79,3.334,normal,4921.31,0.0726
2026-02-05 15:00:00,2026-02-05,15:00-15:59,3,0.0,underload,10.0,3.213,overload,5912.37,3.19,normal,4707.91,-0.0237
2026-02-05 16:00:00,2026-02-05,16:00-16:59,3,0.0,underload,10.0,3.19,overload,5771.41,3.224,normal,4758.84,0.0337
2026-02-05 17:00:00,2026-02-05,17:00-17:59,3,0.0,underload,10.0,0.215,underload,239.89,0.215,underload,246.35,0.0004
2026-02-05 18:00:00,2026-02-05,18:00-18:59,3,0.166,underload,200.43,0.222,underload,258.25,0.382,underload,451.28,-0.0059
2026-02-05 19:00:00,2026-02-05,19:00-19:59,3,2.173,overload,4148.17,0.0,underload,10.0,2.182,normal,3220.45,0.0088
2026-02-05 20:00:00,2026-02-05,20:00-20:59,3,2.08,overload,3545.09,0.0,underload,10.0,2.119,normal,3127.88,0.0389
2026-02-05 21:00:00,2026-02-05,21:00-21:59,3,2.101,overload,3816.19,0.0,underload,10.0,2.063,normal,3044.64,-0.0382
2026-02-05 22:00:00,2026-02-05,22:00-22:59,3,2.157,overload,4090.74,0.0,underload,10.0,2.168,normal,3199.35,0.0101
2026-02-05 23:00:00,2026-02-05,23:00-23:59,3,2.234,overload,3814.61,0.0,underload,10.0,2.193,normal,3236.55,-0.0412
2026-02-06 00:00:00,2026-02-06,00:00-00:59,4,0.154,underload,173.71,0.0,underload,10.0,0.152,underload,176.66,-0.0023
2026-02-06 01:00:00,2026-02-06,01:00-01:59,4,0.16,underload,181.62,0.0,underload,10.0,0.162,underload,199.72,0.0018
2026-02-06 02:00:00,2026-02-06,02:00-02:59,4,0.164,underload,193.16,0.0,underload,10.0,0.164,underload,171.67,0.0004
2026-02-06 03:00:00,2026-02-06,03:00-03:59,4,0.166,underload,192.04,0.0,underload,10.0,0.163,underload,183.31,-0.0029
2026-02-06 04:00:00,2026-02-06,04:00-04:59,4,0.165,underload,206.74,0.0,underload,10.0,0.168,underload,193.65,0.0027
2026-02-06 05:00:00,2026-02-06,05:00-05:59,4,2.143,overload,3952.31,0.0,underload,10.0,2.128,normal,3140.77,-0.0152
2026-02-06 06:00:00,2026-02-06,06:00-06:59,4,2.167,overload,3894.24,0.0,underload,10.0,2.145,normal,3165.43,-0.0225
2026-02-06 07:00:00,2026-02-06,07:00-07:59,4,1.943,normal,2867.93,0.0,underload,10.0,1.899,normal,2803.34,-0.0438
2026-02-06 08:00:00,2026-02-06,08:00-08:59,4,2.029,overload,3665.16,0.0,underload,10.0,2.023,normal,2985.59,-0.0058
2026-02-06 09:00:00,2026-02-06,09:00-09:59,4,0.0,underload,10.0,0.214,underload,251.63,0.218,underload,239.75,0.0038
2026-02-06 10:00:00,2026-02-06,10:00-10:59,4,0.0,underload,10.0,3.357,overload,5811.47,3.344,normal,4935.47,-0.0135
2026-02-06 11:00:00,2026-02-06,11:00-11:59,4,0.0,underload,10.0,3.108,overload,5551.05,3.064,normal,4522.12,-0.0447
2026-02-06 12:00:00,2026-02-06,12:00-12:59,4,0.0,underload,10.0,3.281,overload,5775.73,3.243,normal,4786.2,-0.0384
2026-02-06 13:00:00,2026-02-06,13:00-13:59,4,0.0,underload,10.0,3.194,overload,5465.83,3.212,normal,4741.62,0.0187
2026-02-06 14:00:00,2026-02-06,14:00-14:59,4,0.0,underload,10.0,3.342,overload,5685.37,3.368,normal,4970.66,0.026
2026-02-06 15:00:00,2026-02-06,15:00-15:59,4,0.0,underload,10.0,3.341,overload,5697.21,3.285,normal,4849.28,-0.0555
2026-02-06 16:00:00,2026-02-06,16:00-16:59,4,0.0,underload,10.0,3.052,overload,5307.23,3.032,normal,4475.39,-0.0195
2026-02-06 17:00:00,2026-02-06,17:00-17:59,4,0.0,underload,10.0,0.215,underload,248.37,0.213,underload,236.1,-0.0026
2026-02-06 18:00:00,2026-02-06,18:00-18:59,4,0.152,underload,185.99,0.22,underload,273.25,0.366,underload,446.0,-0.0068
2026-02-06 19:00:00,2026-02-06,19:00-19:59,4,2.218,overload,3930.51,0.0,underload,10.0,2.182,normal,3221.31,-0.0352
2026-02-06 20:00:00,2026-02-06,20:00-20:59,4,2.174,overload,3861.28,0.0,underload,10.0,2.193,normal,3236.44,0.0187
2026-02-06 21:00:00,2026-02-06,21:00-21:59,4,2.134,overload,3826.79,0.0,underload,10.0,2.109,normal,3113.31,-0.0249
2026-02-06 22:00:00,2026-02-06,22:00-22:59,4,2.209,overload,3928.41,0.0,underload,10.0,2.167,normal,3198.19,-0.0421
2026-02-06 23:00:00,2026-02-06,23:00-23:59,4,2.219,overload,4243.4,0.0,underload,10.0,2.254,normal,3326.6,0.035
2026-02-07 00:00:00,2026-02-07,00:00-00:59,5,0.165,underload,200.91,0.0,underload,10.0,0.166,underload,184.15,0.0015
2026-02-07 01:00:00,2026-02-07,01:00-01:59,5,0.156,underload,188.82,0.0,underload,10.0,0.156,underload,179.67,-0.0006
2026-02-07 02:00:00,2026-02-07,02:00-02:59,5,0.163,underload,184.92,0.0,underload,10.0,0.165,underload,201.03,0.0013
2026-02-07 03:00:00,2026-02-07,03:00-03:59,5,0.166,underload,180.33,0.0,underload,10.0,0.164,underload,176.57,-0.0026
2026-02-07 04:00:00,2026-02-07,04:00-04:59,5,0.16,underload,186.11,0.0,underload,10.0,0.159,underload,185.98,-0.0011
2026-02-07 05:00:00,2026-02-07,05:00-05:59,5,2.225,overload,3786.9,0.0,underload,10.0,2.24,normal,3305.79,0.0151
2026-02-07 06:00:00,2026-02-07,06:00-06:59,5,2.213,overload,3914.82,0.0,underload,10.0,2.238,normal,3302.89,0.0249
2026-02-07 07:00:00,2026-02-07,07:00-07:59,5,2.035,overload,3853.32,0.0,underload,10.0,1.986,normal,2930.92,-0.0497
2026-02-07 08:00:00,2026-02-07,08:00-08:59,5,1.955,normal,2885.63,0.0,underload,10.0,2.002,normal,2954.43,0.0466
2026-02-07 09:00:00,2026-02-07,09:00-09:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-02-07 10:00:00,2026-02-07,10:00-10:59,5,0.0,underload,10.0,3.115,overload,5458.81,3.151,normal,4650.31,0.0354
2026-02-07 11:00:00,2026-02-07,11:00-11:59,5,0.0,underload,10.0,2.905,overload,5322.05,2.959,normal,4367.85,0.0542
2026-02-07 12:00:00,2026-02-07,12:00-12:59,5,0.0,underload,10.0,3.134,overload,5999.28,3.156,normal,4657.99,0.0222
2026-02-07 13:00:00,2026-02-07,13:00-13:59,5,0.0,underload,10.0,2.963,overload,5358.23,2.923,normal,4314.56,-0.0402
2026-02-07 14:00:00,2026-02-07,14:00-14:59,5,0.0,underload,10.0,2.96,overload,5252.98,2.922,normal,4312.32,-0.0384
2026-02-07 15:00:00,2026-02-07,15:00-15:59,5,0.0,underload,10.0,3.116,overload,5878.35,3.064,normal,4521.97,-0.0525
2026-02-07 16:00:00,2026-02-07,16:00-16:59,5,0.0,underload,10.0,2.914,overload,5583.54,2.843,normal,4195.55,-0.0716
2026-02-07 17:00:00,2026-02-07,17:00-17:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-02-07 18:00:00,2026-02-07,18:00-18:59,5,0.153,underload,165.97,0.0,underload,10.0,0.154,underload,165.5,0.001
2026-02-07 19:00:00,2026-02-07,19:00-19:59,5,2.26,overload,4106.24,0.0,underload,10.0,2.288,normal,3377.73,0.028
2026-02-07 20:00:00,2026-02-07,20:00-20:59,5,2.076,overload,3923.73,0.0,underload,10.0,2.091,normal,3085.65,0.0144
2026-02-07 21:00:00,2026-02-07,21:00-21:59,5,2.102,overload,3769.09,0.0,underload,10.0,2.066,normal,3049.83,-0.0361
2026-02-07 22:00:00,2026-02-07,22:00-22:59,5,2.207,overload,3944.13,0.0,underload,10.0,2.249,normal,3320.11,0.0428
2026-02-07 23:00:00,2026-02-07,23:00-23:59,5,2.212,overload,3916.26,0.0,underload,10.0,2.244,normal,3312.16,0.0321
2026-02-08 00:00:00,2026-02-08,00:00-00:59,6,0.166,underload,183.34,0.0,underload,10.0,0.169,underload,178.35,0.003
2026-02-08 01:00:00,2026-02-08,01:00-01:59,6,0.166,underload,173.79,0.0,underload,10.0,0.165,underload,183.73,-0.0003
2026-02-08 02:00:00,2026-02-08,02:00-02:59,6,0.158,underload,180.29,0.0,underload,10.0,0.157,underload,172.14,-0.0014
2026-02-08 03:00:00,2026-02-08,03:00-03:59,6,0.156,underload,164.37,0.0,underload,10.0,0.156,underload,164.0,0.0
2026-02-08 04:00:00,2026-02-08,04:00-04:59,6,0.165,underload,192.23,0.0,underload,10.0,0.163,underload,183.22,-0.0021
2026-02-08 05:00:00,2026-02-08,05:00-05:59,6,2.179,overload,4011.56,0.0,underload,10.0,2.151,normal,3175.13,-0.028
2026-02-08 06:00:00,2026-02-08,06:00-06:59,6,2.153,overload,4015.65,0.0,underload,10.0,2.189,normal,3230.49,0.0361
2026-02-08 07:00:00,2026-02-08,07:00-07:59,6,1.953,normal,2883.34,0.0,underload,10.0,1.975,normal,2914.6,0.0212
2026-02-08 08:00:00,2026-02-08,08:00-08:59,6,1.974,normal,2913.45,0.0,underload,10.0,1.997,normal,2947.93,0.0234
2026-02-08 09:00:00,2026-02-08,09:00-09:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-02-08 10:00:00,2026-02-08,10:00-10:59,6,0.0,underload,10.0,2.911,overload,5336.93,2.962,normal,4371.79,0.0509
2026-02-08 11:00:00,2026-02-08,11:00-11:59,6,0.0,underload,10.0,2.917,overload,5377.33,2.9,normal,4280.52,-0.0167
2026-02-08 12:00:00,2026-02-08,12:00-12:59,6,0.0,underload,10.0,2.995,overload,5630.34,3.061,normal,4517.9,0.0659
2026-02-08 13:00:00,2026-02-08,13:00-13:59,6,0.0,underload,10.0,3.086,overload,5542.1,3.14,normal,4634.35,0.0533
2026-02-08 14:00:00,2026-02-08,14:00-14:59,6,0.0,underload,10.0,3.055,overload,5474.64,3.028,normal,4469.06,-0.0268
2026-02-08 15:00:00,2026-02-08,15:00-15:59,6,0.0,underload,10.0,2.976,overload,5151.02,2.923,normal,4313.63,-0.0534
2026-02-08 16:00:00,2026-02-08,16:00-16:59,6,0.0,underload,10.0,3.006,overload,5541.72,3.02,normal,4458.05,0.0139
2026-02-08 17:00:00,2026-02-08,17:00-17:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-02-08 18:00:00,2026-02-08,18:00-18:59,6,0.16,underload,183.76,0.0,underload,10.0,0.157,underload,183.25,-0.0032
2026-02-08 19:00:00,2026-02-08,19:00-19:59,6,2.056,overload,3836.65,0.0,underload,10.0,2.036,normal,3005.28,-0.0197
2026-02-08 20:00:00,2026-02-08,20:00-20:59,6,2.076,overload,3634.99,0.0,underload,10.0,2.089,normal,3083.5,0.0129
2026-02-08 21:00:00,2026-02-08,21:00-21:59,6,2.219,overload,3912.63,0.0,underload,10.0,2.249,normal,3319.97,0.0302
2026-02-08 22:00:00,2026-02-08,22:00-22:59,6,2.206,overload,3861.35,0.0,underload,10.0,2.243,normal,3311.33,0.0371
2026-02-08 23:00:00,2026-02-08,23:00-23:59,6,2.107,overload,3949.53,0.0,underload,10.0,2.107,normal,3109.37,-0.0004
2026-02-09 00:00:00,2026-02-09,00:00-00:59,0,0.155,underload,175.59,0.0,underload,10.0,0.156,underload,184.58,0.0016
2026-02-09 01:00:00,2026-02-09,01:00-01:59,0,0.163,underload,190.99,0.0,underload,10.0,0.159,underload,167.68,-0.0033
2026-02-09 02:00:00,2026-02-09,02:00-02:59,0,0.166,underload,190.2,0.0,underload,10.0,0.169,underload,208.36,0.0034
2026-02-09 03:00:00,2026-02-09,03:00-03:59,0,0.158,underload,187.64,0.0,underload,10.0,0.155,underload,174.17,-0.0031
2026-02-09 04:00:00,2026-02-09,04:00-04:59,0,0.154,underload,173.78,0.0,underload,10.0,0.157,underload,171.1,0.0026
2026-02-09 05:00:00,2026-02-09,05:00-05:59,0,2.186,overload,4107.08,0.0,underload,10.0,2.141,normal,3159.47,-0.0454
2026-02-09 06:00:00,2026-02-09,06:00-06:59,0,2.156,overload,3875.14,0.0,underload,10.0,2.169,normal,3201.78,0.0128
2026-02-09 07:00:00,2026-02-09,07:00-07:59,0,1.908,normal,2816.79,0.0,underload,10.0,1.922,normal,2837.19,0.0138
2026-02-09 08:00:00,2026-02-09,08:00-08:59,0,1.922,normal,2836.85,0.0,underload,10.0,1.968,normal,2904.54,0.0459
2026-02-09 09:00:00,2026-02-09,09:00-09:59,0,0.0,underload,10.0,0.22,underload,258.73,0.215,underload,222.16,-0.0053
2026-02-09 10:00:00,2026-02-09,10:00-10:59,0,0.0,underload,10.0,3.053,overload,5485.96,3.003,normal,4431.9,-0.0504
2026-02-09 11:00:00,2026-02-09,11:00-11:59,0,0.0,underload,10.0,3.246,overload,5922.93,3.21,normal,4737.94,-0.0359
2026-02-09 12:00:00,2026-02-09,12:00-12:59,0,0.0,underload,10.0,3.233,overload,5714.05,3.313,normal,4890.15,0.08
2026-02-09 13:00:00,2026-02-09,13:00-13:59,0,0.0,underload,10.0,3.34,overload,5932.99,3.301,normal,4872.85,-0.0383
2026-02-09 14:00:00,2026-02-09,14:00-14:59,0,0.0,underload,10.0,3.242,overload,5630.97,3.253,normal,4800.87,0.0102
2026-02-09 15:00:00,2026-02-09,15:00-15:59,0,0.0,underload,10.0,3.254,overload,6200.46,3.313,normal,4889.64,0.0593
2026-02-09 16:00:00,2026-02-09,16:00-16:59,0,0.0,underload,10.0,3.324,overload,5970.95,3.257,normal,4807.24,-0.0674
2026-02-09 17:00:00,2026-02-09,17:00-17:59,0,0.0,underload,10.0,0.212,underload,252.59,0.212,underload,258.42,0.0003
2026-02-09 18:00:00,2026-02-09,18:00-18:59,0,0.161,underload,188.2,0.219,underload,236.0,0.385,underload,469.2,0.0044
2026-02-09 19:00:00,2026-02-09,19:00-19:59,0,2.209,overload,3907.78,0.0,underload,10.0,2.247,normal,3316.74,0.0378
2026-02-09 20:00:00,2026-02-09,20:00-20:59,0,2.16,overload,3743.69,0.0,underload,10.0,2.127,normal,3140.16,-0.0325
2026-02-09 21:00:00,2026-02-09,21:00-21:59,0,2.175,overload,3889.16,0.0,underload,10.0,2.202,normal,3250.45,0.0276
2026-02-09 22:00:00,2026-02-09,22:00-22:59,0,2.203,overload,3896.38,0.0,underload,10.0,2.251,normal,3322.15,0.048
