timestamp,date,hourly_slot,TX1_kWh,TX2_kWh,RX_kWh,deviation_percent,load_status,TX1_CO_ppm,TX2_CO_ppm,RX_CO_ppm,CO_status
2026-02-04 07:00:00,2026-02-04,07:00-07:59,1.99,1.93,4.02,2.55,overload,81,71,76,Low
2026-02-04 08:00:00,2026-02-04,08:00-08:59,2.03,1.91,3.9,-1.02,normal,66,84,75,Low
2026-02-04 09:00:00,2026-02-04,09:00-09:59,2.1,2.07,4.1,-1.68,overload,78,98,88,Moderate
2026-02-04 10:00:00,2026-02-04,10:00-10:59,2.25,2.35,4.49,-2.39,overload,166,119,142,Moderate
2026-02-04 11:00:00,2026-02-04,11:00-11:59,2.24,2.31,4.55,-0.0,overload,172,163,168,High
2026-02-04 12:00:00,2026-02-04,12:00-12:59,2.02,2.2,4.19,-0.71,overload,166,156,161,High
2026-02-04 13:00:00,2026-02-04,13:00-13:59,2.23,2.26,4.46,-0.67,overload,108,159,134,Moderate
2026-02-04 14:00:00,2026-02-04,14:00-14:59,2.3,2.04,4.38,0.92,overload,159,111,135,Moderate
2026-02-04 15:00:00,2026-02-04,15:00-15:59,2.14,2.06,4.22,0.48,overload,175,132,154,High
2026-02-04 16:00:00,2026-02-04,16:00-16:59,2.02,2.18,4.16,-0.95,overload,116,182,149,Moderate
2026-02-04 17:00:00,2026-02-04,17:00-17:59,2.29,2.2,4.45,-0.89,overload,164,128,146,Moderate
2026-02-04 18:00:00,2026-02-04,18:00-18:59,2.1,1.98,4.17,2.21,overload,132,156,144,Moderate
2026-02-04 19:00:00,2026-02-04,19:00-19:59,1.98,2.17,4.13,-0.48,overload,175,150,162,High
2026-02-04 20:00:00,2026-02-04,20:00-20:59,2.14,2.14,4.19,-2.1,overload,99,133,116,Moderate
2026-02-04 21:00:00,2026-02-04,21:00-21:59,2.24,2.28,4.42,-2.21,overload,125,100,112,Moderate
2026-02-04 22:00:00,2026-02-04,22:00-22:59,2.08,2.28,4.33,-0.69,overload,113,88,100,Moderate
2026-02-04 23:00:00,2026-02-04,23:00-23:59,2.06,2.07,4.09,-0.97,overload,113,82,98,Moderate
2026-02-05 00:00:00,2026-02-05,00:00-00:59,2.1,2.09,4.14,-1.19,overload,66,47,56,Low
2026-02-05 01:00:00,2026-02-05,01:00-01:59,2.06,2.16,4.22,-0.0,overload,47,74,60,Low
2026-02-05 02:00:00,2026-02-05,02:00-02:59,2.09,2.15,4.14,-2.36,overload,65,47,56,Low
2026-02-05 03:00:00,2026-02-05,03:00-03:59,2.34,2.02,4.42,1.38,overload,77,73,75,Low
2026-02-05 04:00:00,2026-02-05,04:00-04:59,2.11,2.25,4.31,-1.15,overload,54,47,50,Low
2026-02-05 05:00:00,2026-02-05,05:00-05:59,2.06,2.26,4.41,2.08,overload,45,56,50,Low
2026-02-05 06:00:00,2026-02-05,06:00-06:59,1.96,2.03,4.08,2.26,overload,82,101,92,Moderate
2026-02-05 07:00:00,2026-02-05,07:00-07:59,2.09,2.25,4.29,-1.15,overload,88,85,86,Moderate
2026-02-05 08:00:00,2026-02-05,08:00-08:59,2.32,2.05,4.33,-0.92,overload,73,92,82,Moderate
2026-02-05 09:00:00,2026-02-05,09:00-09:59,2.11,2.07,4.16,-0.48,overload,60,73,66,Low
2026-02-05 10:00:00,2026-02-05,10:00-10:59,2.18,2.33,4.43,-1.77,overload,143,158,150,High
2026-02-05 11:00:00,2026-02-05,11:00-11:59,2.22,2.27,4.58,2.0,overload,159,143,151,High
2026-02-05 12:00:00,2026-02-05,12:00-12:59,2.14,2.28,4.38,-0.9,overload,103,102,102,Moderate
2026-02-05 13:00:00,2026-02-05,13:00-13:59,2.2,2.2,4.42,0.45,overload,106,161,134,Moderate
2026-02-05 14:00:00,2026-02-05,14:00-14:59,2.25,2.19,4.52,1.8,overload,163,97,130,Moderate
2026-02-05 15:00:00,2026-02-05,15:00-15:59,2.16,2.21,4.39,0.46,overload,176,132,154,High
2026-02-05 16:00:00,2026-02-05,16:00-16:59,2.13,2.21,4.29,-1.15,overload,115,171,143,Moderate
2026-02-05 17:00:00,2026-02-05,17:00-17:59,2.24,2.05,4.2,-2.1,overload,126,107,116,Moderate
2026-02-05 18:00:00,2026-02-05,18:00-18:59,2.1,2.23,4.3,-0.69,overload,147,147,147,Moderate
2026-02-05 19:00:00,2026-02-05,19:00-19:59,2.03,2.03,4.03,-0.74,overload,110,115,112,Moderate
2026-02-05 20:00:00,2026-02-05,20:00-20:59,2.01,1.96,3.96,-0.25,normal,110,99,104,Moderate
2026-02-05 21:00:00,2026-02-05,21:00-21:59,1.96,2.16,4.21,2.18,overload,130,83,106,Moderate
2026-02-05 22:00:00,2026-02-05,22:00-22:59,2.23,2.28,4.61,2.22,overload,129,117,123,Moderate
2026-02-05 23:00:00,2026-02-05,23:00-23:59,2.09,1.93,4.04,0.5,overload,92,122,107,Moderate
2026-02-06 00:00:00,2026-02-06,00:00-00:59,2.14,2.02,4.13,-0.72,overload,76,73,74,Low
2026-02-06 01:00:00,2026-02-06,01:00-01:59,2.05,2.29,4.42,1.84,overload,62,59,60,Low
2026-02-06 02:00:00,2026-02-06,02:00-02:59,2.03,2.25,4.2,-1.87,overload,65,40,52,Low
2026-02-06 03:00:00,2026-02-06,03:00-03:59,1.99,2.1,4.18,2.2,overload,52,45,48,Low
2026-02-06 04:00:00,2026-02-06,04:00-04:59,2.33,2.23,4.62,1.32,overload,42,59,50,Low
2026-02-06 05:00:00,2026-02-06,05:00-05:59,2.17,2.03,4.23,0.71,overload,44,68,56,Low
2026-02-06 06:00:00,2026-02-06,06:00-06:59,2.08,2.16,4.15,-2.12,overload,90,65,78,Low
2026-02-06 07:00:00,2026-02-06,07:00-07:59,2.29,1.95,4.15,-2.12,overload,59,64,62,Low
2026-02-06 08:00:00,2026-02-06,08:00-08:59,1.96,2.26,4.2,-0.47,overload,98,74,86,Moderate
2026-02-06 09:00:00,2026-02-06,09:00-09:59,1.98,1.88,3.81,-1.3,normal,57,60,58,Low
2026-02-06 10:00:00,2026-02-06,10:00-10:59,2.15,2.06,4.11,-2.38,overload,143,166,154,High
2026-02-06 11:00:00,2026-02-06,11:00-11:59,2.04,2.09,4.11,-0.48,overload,147,142,144,Moderate
2026-02-06 12:00:00,2026-02-06,12:00-12:59,2.19,1.98,4.11,-1.44,overload,101,137,119,Moderate
2026-02-06 13:00:00,2026-02-06,13:00-13:59,2.28,2.21,4.47,-0.45,overload,138,123,130,Moderate
2026-02-06 14:00:00,2026-02-06,14:00-14:59,2.01,2.13,4.23,2.17,overload,139,109,124,Moderate
2026-02-06 15:00:00,2026-02-06,15:00-15:59,2.03,1.96,4.08,2.26,overload,148,175,162,High
2026-02-06 16:00:00,2026-02-06,16:00-16:59,2.14,2.31,4.47,0.45,overload,169,121,145,Moderate
2026-02-06 17:00:00,2026-02-06,17:00-17:59,2.04,2.01,4.06,0.25,overload,124,115,120,Moderate
2026-02-06 18:00:00,2026-02-06,18:00-18:59,2.14,2.04,4.16,-0.48,overload,145,113,129,Moderate
2026-02-06 19:00:00,2026-02-06,19:00-19:59,2.14,2.25,4.42,0.68,overload,171,110,140,Moderate
2026-02-06 20:00:00,2026-02-06,20:00-20:59,2.08,2.3,4.42,0.91,overload,124,115,120,Moderate
2026-02-06 21:00:00,2026-02-06,21:00-21:59,1.99,2.35,4.34,0.0,overload,132,116,124,Moderate
2026-02-06 22:00:00,2026-02-06,22:00-22:59,2.32,1.89,4.15,-1.43,overload,112,107,110,Moderate
2026-02-06 23:00:00,2026-02-06,23:00-23:59,2.27,2.01,4.3,0.47,overload,89,108,98,Moderate
2026-02-07 00:00:00,2026-02-07,00:00-00:59,2.27,2.19,4.51,1.12,overload,65,56,60,Low
2026-02-07 01:00:00,2026-02-07,01:00-01:59,2.14,2.31,4.42,-0.67,overload,68,66,67,Low
2026-02-07 02:00:00,2026-02-07,02:00-02:59,2.26,2.02,4.3,0.47,overload,50,66,58,Low
2026-02-07 03:00:00,2026-02-07,03:00-03:59,2.21,2.06,4.32,1.17,overload,56,53,54,Low
2026-02-07 04:00:00,2026-02-07,04:00-04:59,2.19,2.1,4.33,0.93,overload,51,75,63,Low
2026-02-07 05:00:00,2026-02-07,05:00-05:59,2.35,2.28,4.52,-2.38,overload,38,67,52,Low
2026-02-07 06:00:00,2026-02-07,06:00-06:59,2.17,2.07,4.34,2.36,overload,88,97,92,Moderate
2026-02-07 07:00:00,2026-02-07,07:00-07:59,1.96,1.98,3.95,0.25,normal,84,62,73,Low
2026-02-07 08:00:00,2026-02-07,08:00-08:59,2.26,2.17,4.41,-0.45,overload,83,63,73,Low
2026-02-07 09:00:00,2026-02-07,09:00-09:59,2.24,2.32,4.47,-1.97,overload,101,74,88,Moderate
2026-02-07 10:00:00,2026-02-07,10:00-10:59,2.09,2.06,4.13,-0.48,overload,117,146,132,Moderate
2026-02-07 11:00:00,2026-02-07,11:00-11:59,2.25,2.23,4.58,2.23,overload,149,176,162,High
2026-02-07 12:00:00,2026-02-07,12:00-12:59,2.06,2.4,4.43,-0.67,overload,133,129,131,Moderate
2026-02-07 13:00:00,2026-02-07,13:00-13:59,2.13,2.23,4.43,1.61,overload,104,119,112,Moderate
2026-02-07 14:00:00,2026-02-07,14:00-14:59,2.1,2.06,4.24,1.92,overload,181,145,163,High
2026-02-07 15:00:00,2026-02-07,15:00-15:59,1.96,2.0,3.89,-1.77,normal,127,162,144,Moderate
2026-02-07 16:00:00,2026-02-07,16:00-16:59,2.33,2.25,4.67,1.97,overload,126,134,130,Moderate
2026-02-07 17:00:00,2026-02-07,17:00-17:59,2.12,2.3,4.4,-0.45,overload,127,180,154,High
2026-02-07 18:00:00,2026-02-07,18:00-18:59,2.24,2.08,4.36,0.93,overload,154,151,152,High
2026-02-07 19:00:00,2026-02-07,19:00-19:59,2.28,2.24,4.56,0.88,overload,124,162,143,Moderate
2026-02-07 20:00:00,2026-02-07,20:00-20:59,1.96,2.37,4.32,-0.23,overload,86,108,97,Moderate
2026-02-07 21:00:00,2026-02-07,21:00-21:59,2.24,2.27,4.5,-0.22,overload,105,110,108,Moderate
2026-02-07 22:00:00,2026-02-07,22:00-22:59,2.17,2.07,4.3,1.42,overload,120,105,112,Moderate
2026-02-07 23:00:00,2026-02-07,23:00-23:59,2.05,2.26,4.34,0.7,overload,122,119,120,Moderate
2026-02-08 00:00:00,2026-02-08,00:00-00:59,2.02,2.17,4.24,1.19,overload,58,46,52,Low
2026-02-08 01:00:00,2026-02-08,01:00-01:59,2.31,2.12,4.52,2.03,overload,51,60,56,Low
2026-02-08 02:00:00,2026-02-08,02:00-02:59,2.34,2.29,4.6,-0.65,overload,41,60,50,Low
2026-02-08 03:00:00,2026-02-08,03:00-03:59,2.06,2.32,4.32,-1.37,overload,74,50,62,Low
2026-02-08 04:00:00,2026-02-08,04:00-04:59,2.3,2.27,4.55,-0.44,overload,76,77,76,Low
2026-02-08 05:00:00,2026-02-08,05:00-05:59,1.97,2.0,3.94,-0.76,normal,77,66,72,Low
2026-02-08 06:00:00,2026-02-08,06:00-06:59,2.08,2.44,4.56,0.88,overload,81,73,77,Low
2026-02-08 07:00:00,2026-02-08,07:00-07:59,2.22,2.22,4.41,-0.68,overload,77,49,63,Low
2026-02-08 08:00:00,2026-02-08,08:00-08:59,2.09,2.18,4.31,0.94,overload,69,62,66,Low
2026-02-08 09:00:00,2026-02-08,09:00-09:59,2.03,2.06,4.13,0.98,overload,60,55,58,Low
2026-02-08 10:00:00,2026-02-08,10:00-10:59,2.33,2.11,4.42,-0.45,overload,130,157,144,Moderate
2026-02-08 11:00:00,2026-02-08,11:00-11:59,2.26,2.0,4.29,0.7,overload,131,119,125,Moderate
2026-02-08 12:00:00,2026-02-08,12:00-12:59,2.08,2.04,4.18,1.46,overload,106,107,106,Moderate
2026-02-08 13:00:00,2026-02-08,13:00-13:59,1.97,1.98,3.88,-1.77,normal,150,129,140,Moderate
2026-02-08 14:00:00,2026-02-08,14:00-14:59,2.25,2.06,4.23,-1.86,overload,104,115,110,Moderate
2026-02-08 15:00:00,2026-02-08,15:00-15:59,2.02,2.42,4.34,-2.25,overload,157,161,159,High
2026-02-08 16:00:00,2026-02-08,16:00-16:59,2.34,2.09,4.39,-0.9,overload,183,152,168,High
2026-02-08 17:00:00,2026-02-08,17:00-17:59,2.1,2.42,4.59,1.55,overload,170,112,141,Moderate
2026-02-08 18:00:00,2026-02-08,18:00-18:59,1.97,2.25,4.32,2.37,overload,138,129,134,Moderate
2026-02-08 19:00:00,2026-02-08,19:00-19:59,1.99,2.24,4.19,-0.95,overload,119,169,144,Moderate
2026-02-08 20:00:00,2026-02-08,20:00-20:59,2.27,2.27,4.47,-1.54,overload,105,100,102,Moderate
2026-02-08 21:00:00,2026-02-08,21:00-21:59,2.09,2.17,4.22,-0.94,overload,124,109,116,Moderate
2026-02-08 22:00:00,2026-02-08,22:00-22:59,2.22,1.94,4.19,0.72,overload,124,114,119,Moderate
2026-02-08 23:00:00,2026-02-08,23:00-23:59,2.25,1.99,4.28,0.94,overload,96,88,92,Moderate
2026-02-09 00:00:00,2026-02-09,00:00-00:59,2.04,2.43,4.45,-0.45,overload,41,45,43,Low
2026-02-09 01:00:00,2026-02-09,01:00-01:59,2.24,2.11,4.39,0.92,overload,61,45,53,Low
2026-02-09 02:00:00,2026-02-09,02:00-02:59,1.98,2.29,4.19,-1.87,overload,44,55,50,Low
2026-02-09 03:00:00,2026-02-09,03:00-03:59,2.22,2.24,4.45,-0.22,overload,77,46,62,Low
2026-02-09 04:00:00,2026-02-09,04:00-04:59,2.1,2.24,4.42,1.84,overload,72,76,74,Low
2026-02-09 05:00:00,2026-02-09,05:00-05:59,1.97,2.26,4.26,0.71,overload,46,42,44,Low
2026-02-09 06:00:00,2026-02-09,06:00-06:59,2.08,2.02,4.05,-1.22,overload,61,87,74,Low
2026-02-09 07:00:00,2026-02-09,07:00-07:59,2.13,2.16,4.38,2.1,overload,77,63,70,Low
2026-02-09 08:00:00,2026-02-09,08:00-08:59,1.96,2.26,4.29,1.66,overload,80,84,82,Moderate
2026-02-09 09:00:00,2026-02-09,09:00-09:59,2.01,2.26,4.36,2.11,overload,56,72,64,Low
2026-02-09 10:00:00,2026-02-09,10:00-10:59,2.19,1.94,4.05,-1.94,overload,177,137,157,High
2026-02-09 11:00:00,2026-02-09,11:00-11:59,2.01,1.88,3.82,-1.8,normal,169,132,150,High
2026-02-09 12:00:00,2026-02-09,12:00-12:59,2.26,2.23,4.51,0.45,overload,147,144,146,Moderate
2026-02-09 13:00:00,2026-02-09,13:00-13:59,2.05,2.19,4.32,1.89,overload,171,181,176,High
2026-02-09 14:00:00,2026-02-09,14:00-14:59,2.0,2.02,4.07,1.24,overload,102,172,137,Moderate
2026-02-09 15:00:00,2026-02-09,15:00-15:59,2.27,2.29,4.5,-1.32,overload,128,144,136,Moderate
2026-02-09 16:00:00,2026-02-09,16:00-16:59,2.25,2.34,4.7,2.4,overload,123,135,129,Moderate
2026-02-09 17:00:00,2026-02-09,17:00-17:59,2.18,2.08,4.29,0.7,overload,121,154,138,Moderate
2026-02-09 18:00:00,2026-02-09,18:00-18:59,2.06,2.29,4.35,0.0,overload,119,151,135,Moderate
2026-02-09 19:00:00,2026-02-09,19:00-19:59,2.34,1.91,4.33,1.88,overload,105,113,109,Moderate
2026-02-09 20:00:00,2026-02-09,20:00-20:59,2.16,2.14,4.22,-1.86,overload,106,122,114,Moderate
2026-02-09 21:00:00,2026-02-09,21:00-21:59,2.31,2.24,4.65,2.2,overload,95,123,109,Moderate
2026-02-09 22:00:00,2026-02-09,22:00-22:59,2.34,2.34,4.58,-2.14,overload,87,116,102,Moderate
2026-02-09 23:00:00,2026-02-09,23:00-23:59,2.32,2.37,4.67,-0.43,overload,105,106,106,Moderate
2026-02-10 00:00:00,2026-02-10,00:00-00:59,2.34,2.2,4.49,-1.1,overload,67,41,54,Low
2026-02-10 01:00:00,2026-02-10,01:00-01:59,2.26,2.24,4.51,0.22,overload,65,79,72,Low
2026-02-10 02:00:00,2026-02-10,02:00-02:59,2.29,2.22,4.41,-2.22,overload,60,69,64,Low
2026-02-10 03:00:00,2026-02-10,03:00-03:59,2.05,2.22,4.33,1.41,overload,62,49,56,Low
2026-02-10 04:00:00,2026-02-10,04:00-04:59,2.33,2.17,4.45,-1.11,overload,65,70,68,Low
2026-02-10 05:00:00,2026-02-10,05:00-05:59,2.06,2.14,4.13,-1.67,overload,47,44,46,Low
2026-02-10 06:00:00,2026-02-10,06:00-06:59,2.31,2.42,4.69,-0.85,overload,89,53,71,Low
2026-02-10 07:00:00,2026-02-10,07:00-07:59,2.2,2.36,4.57,0.22,overload,54,95,74,Low
2026-02-10 08:00:00,2026-02-10,08:00-08:59,2.28,2.04,4.38,1.39,overload,76,98,87,Moderate
2026-02-10 09:00:00,2026-02-10,09:00-09:59,2.34,2.32,4.74,1.72,overload,49,54,52,Low
2026-02-10 10:00:00,2026-02-10,10:00-10:59,1.99,2.11,4.05,-1.22,overload,117,99,108,Moderate
2026-02-10 11:00:00,2026-02-10,11:00-11:59,1.98,2.17,4.12,-0.72,overload,134,148,141,Moderate
2026-02-10 12:00:00,2026-02-10,12:00-12:59,2.22,2.21,4.32,-2.48,overload,157,168,162,High
2026-02-10 13:00:00,2026-02-10,13:00-13:59,2.11,1.95,4.11,1.23,overload,122,141,132,Moderate
2026-02-10 14:00:00,2026-02-10,14:00-14:59,2.1,2.0,4.16,1.46,overload,161,135,148,Moderate
2026-02-10 15:00:00,2026-02-10,15:00-15:59,1.99,2.04,3.99,-0.99,normal,173,111,142,Moderate
2026-02-10 16:00:00,2026-02-10,16:00-16:59,2.14,2.17,4.21,-2.32,overload,175,127,151,High
2026-02-10 17:00:00,2026-02-10,17:00-17:59,2.32,2.18,4.56,1.33,overload,103,141,122,Moderate
2026-02-10 18:00:00,2026-02-10,18:00-18:59,2.21,2.15,4.29,-1.61,overload,125,135,130,Moderate
2026-02-10 19:00:00,2026-02-10,19:00-19:59,1.99,2.34,4.36,0.69,overload,99,114,106,Moderate
2026-02-10 20:00:00,2026-02-10,20:00-20:59,2.32,2.23,4.61,1.32,overload,84,107,96,Moderate
2026-02-10 21:00:00,2026-02-10,21:00-21:59,2.34,1.92,4.24,-0.47,overload,124,88,106,Moderate
2026-02-10 22:00:00,2026-02-10,22:00-22:59,2.24,2.23,4.51,0.89,overload,97,124,110,Moderate
2026-02-10 23:00:00,2026-02-10,23:00-23:59,2.03,2.14,4.24,1.68,overload,79,83,81,Moderate
2026-02-11 00:00:00,2026-02-11,00:00-00:59,2.19,2.19,4.4,0.46,overload,58,39,48,Low
2026-02-11 01:00:00,2026-02-11,01:00-01:59,2.18,2.19,4.26,-2.52,overload,45,44,44,Low
2026-02-11 02:00:00,2026-02-11,02:00-02:59,2.19,2.28,4.37,-2.24,overload,48,46,47,Low
2026-02-11 03:00:00,2026-02-11,03:00-03:59,2.26,2.15,4.45,0.91,overload,62,54,58,Low
2026-02-11 04:00:00,2026-02-11,04:00-04:59,2.11,2.25,4.32,-0.92,overload,69,82,76,Low
2026-02-11 05:00:00,2026-02-11,05:00-05:59,2.08,2.12,4.12,-1.9,overload,57,46,52,Low
2026-02-11 06:00:00,2026-02-11,06:00-06:59,2.25,2.28,4.46,-1.55,overload,76,74,75,Low
2026-02-11 07:00:00,2026-02-11,07:00-07:59,1.97,2.26,4.3,1.65,overload,68,90,79,Low
2026-02-11 08:00:00,2026-02-11,08:00-08:59,2.22,2.21,4.34,-2.03,overload,96,74,85,Moderate
2026-02-11 09:00:00,2026-02-11,09:00-09:59,1.98,1.94,3.96,1.02,normal,78,95,86,Moderate
2026-02-11 10:00:00,2026-02-11,10:00-10:59,2.13,2.05,4.11,-1.67,overload,174,149,162,High
2026-02-11 11:00:00,2026-02-11,11:00-11:59,2.34,2.29,4.69,1.3,overload,167,142,154,High
2026-02-11 12:00:00,2026-02-11,12:00-12:59,2.27,2.12,4.43,0.91,overload,132,153,142,Moderate
2026-02-11 13:00:00,2026-02-11,13:00-13:59,2.26,2.38,4.61,-0.65,overload,134,109,122,Moderate
2026-02-11 14:00:00,2026-02-11,14:00-14:59,2.12,2.04,4.26,2.4,overload,163,177,170,High
2026-02-11 15:00:00,2026-02-11,15:00-15:59,1.99,2.27,4.31,1.17,overload,146,103,124,Moderate
2026-02-11 16:00:00,2026-02-11,16:00-16:59,2.05,2.2,4.21,-0.94,overload,115,174,144,Moderate
2026-02-11 17:00:00,2026-02-11,17:00-17:59,1.95,2.04,3.94,-1.25,normal,172,137,154,High
2026-02-11 18:00:00,2026-02-11,18:00-18:59,2.22,2.18,4.36,-0.91,overload,136,174,155,High
2026-02-11 19:00:00,2026-02-11,19:00-19:59,2.34,2.14,4.43,-1.12,overload,132,176,154,High
2026-02-11 20:00:00,2026-02-11,20:00-20:59,2.23,2.04,4.24,-0.7,overload,116,122,119,Moderate
2026-02-11 21:00:00,2026-02-11,21:00-21:59,2.13,2.13,4.23,-0.7,overload,90,96,93,Moderate
2026-02-11 22:00:00,2026-02-11,22:00-22:59,2.23,2.04,4.32,1.17,overload,115,93,104,Moderate
2026-02-11 23:00:00,2026-02-11,23:00-23:59,2.3,2.22,4.47,-1.11,overload,126,121,124,Moderate
2026-02-12 00:00:00,2026-02-12,00:00-00:59,2.0,1.95,3.86,-2.28,normal,53,58,56,Low
2026-02-12 01:00:00,2026-02-12,01:00-01:59,2.0,2.35,4.36,0.23,overload,80,45,62,Low
2026-02-12 02:00:00,2026-02-12,02:00-02:59,2.16,1.99,4.22,1.69,overload,77,77,77,Low
2026-02-12 03:00:00,2026-02-12,03:00-03:59,2.06,2.09,4.07,-1.93,overload,79,69,74,Low
2026-02-12 04:00:00,2026-02-12,04:00-04:59,2.02,2.27,4.28,-0.23,overload,74,47,60,Low
2026-02-12 05:00:00,2026-02-12,05:00-05:59,2.3,2.21,4.59,1.77,overload,55,59,57,Low
2026-02-12 06:00:00,2026-02-12,06:00-06:59,2.09,2.06,4.25,2.41,overload,55,93,74,Low
2026-02-12 07:00:00,2026-02-12,07:00-07:59,2.08,2.39,4.42,-1.12,overload,70,87,78,Low
2026-02-12 08:00:00,2026-02-12,08:00-08:59,2.14,2.16,4.24,-1.4,overload,83,88,86,Moderate
2026-02-12 09:00:00,2026-02-12,09:00-09:59,2.05,2.13,4.23,1.2,overload,62,82,72,Low
2026-02-12 10:00:00,2026-02-12,10:00-10:59,2.29,2.25,4.55,0.22,overload,108,99,104,Moderate
2026-02-12 11:00:00,2026-02-12,11:00-11:59,2.14,2.18,4.21,-2.55,overload,173,162,168,High
2026-02-12 12:00:00,2026-02-12,12:00-12:59,2.13,1.92,4.04,-0.25,overload,148,161,154,High
2026-02-12 13:00:00,2026-02-12,13:00-13:59,2.03,2.23,4.17,-2.11,overload,130,139,134,Moderate
2026-02-12 14:00:00,2026-02-12,14:00-14:59,2.32,2.07,4.41,0.46,overload,136,99,118,Moderate
2026-02-12 15:00:00,2026-02-12,15:00-15:59,2.3,2.25,4.65,2.2,overload,125,135,130,Moderate
2026-02-12 16:00:00,2026-02-12,16:00-16:59,2.19,2.19,4.33,-1.14,overload,156,127,142,Moderate
2026-02-12 17:00:00,2026-02-12,17:00-17:59,2.14,2.4,4.49,-1.1,overload,123,161,142,Moderate
2026-02-12 18:00:00,2026-02-12,18:00-18:59,2.34,2.1,4.35,-2.03,overload,111,105,108,Moderate
2026-02-12 19:00:00,2026-02-12,19:00-19:59,2.17,1.97,4.06,-1.93,overload,107,180,144,Moderate
2026-02-12 20:00:00,2026-02-12,20:00-20:59,2.03,2.3,4.3,-0.69,overload,112,112,112,Moderate
2026-02-12 21:00:00,2026-02-12,21:00-21:59,2.32,2.34,4.6,-1.29,overload,112,85,98,Moderate
2026-02-12 22:00:00,2026-02-12,22:00-22:59,2.07,2.01,3.98,-2.45,normal,124,109,116,Moderate
2026-02-12 23:00:00,2026-02-12,23:00-23:59,2.01,2.1,4.14,0.73,overload,90,97,94,Moderate
2026-02-13 00:00:00,2026-02-13,00:00-00:59,2.31,2.21,4.52,0.0,overload,65,72,68,Low
2026-02-13 01:00:00,2026-02-13,01:00-01:59,1.98,2.35,4.34,0.23,overload,63,55,59,Low
2026-02-13 02:00:00,2026-02-13,02:00-02:59,2.1,2.08,4.14,-0.96,overload,40,48,44,Low
2026-02-13 03:00:00,2026-02-13,03:00-03:59,2.16,2.03,4.26,1.67,overload,40,56,48,Low
2026-02-13 04:00:00,2026-02-13,04:00-04:59,2.21,2.15,4.41,1.15,overload,54,69,62,Low
2026-02-13 05:00:00,2026-02-13,05:00-05:59,2.23,2.07,4.26,-0.93,overload,52,39,46,Low
2026-02-13 06:00:00,2026-02-13,06:00-06:59,2.0,2.04,4.12,1.98,overload,88,95,92,Moderate
2026-02-13 07:00:00,2026-02-13,07:00-07:59,2.01,1.95,4.06,2.53,overload,61,58,60,Low
2026-02-13 08:00:00,2026-02-13,08:00-08:59,2.28,2.05,4.4,1.62,overload,51,78,64,Low
2026-02-13 09:00:00,2026-02-13,09:00-09:59,2.17,2.03,4.22,0.48,overload,83,63,73,Low
2026-02-13 10:00:00,2026-02-13,10:00-10:59,2.31,2.17,4.45,-0.67,overload,142,124,133,Moderate
2026-02-13 11:00:00,2026-02-13,11:00-11:59,2.23,2.2,4.37,-1.35,overload,129,118,124,Moderate
2026-02-13 12:00:00,2026-02-13,12:00-12:59,2.18,2.14,4.25,-1.62,overload,175,128,152,High
2026-02-13 13:00:00,2026-02-13,13:00-13:59,2.03,2.3,4.42,2.08,overload,171,160,166,High
2026-02-13 14:00:00,2026-02-13,14:00-14:59,2.19,2.06,4.19,-1.41,overload,136,117,126,Moderate
2026-02-13 15:00:00,2026-02-13,15:00-15:59,2.32,2.18,4.53,0.67,overload,141,140,140,Moderate
2026-02-13 16:00:00,2026-02-13,16:00-16:59,2.11,2.2,4.41,2.32,overload,173,129,151,High
2026-02-13 17:00:00,2026-02-13,17:00-17:59,2.25,2.23,4.59,2.46,overload,163,107,135,Moderate
2026-02-13 18:00:00,2026-02-13,18:00-18:59,2.03,2.05,4.16,1.96,overload,105,128,116,Moderate
2026-02-13 19:00:00,2026-02-13,19:00-19:59,2.01,2.17,4.15,-0.72,overload,119,119,119,Moderate
2026-02-13 20:00:00,2026-02-13,20:00-20:59,2.09,2.3,4.49,2.28,overload,91,90,90,Moderate
2026-02-13 21:00:00,2026-02-13,21:00-21:59,2.03,1.99,4.12,2.49,overload,95,119,107,Moderate
2026-02-13 22:00:00,2026-02-13,22:00-22:59,1.96,2.1,4.13,1.72,overload,91,97,94,Moderate
2026-02-13 23:00:00,2026-02-13,23:00-23:59,2.23,2.01,4.29,1.18,overload,125,99,112,Moderate
2026-02-14 00:00:00,2026-02-14,00:00-00:59,2.04,2.0,4.13,2.23,overload,57,68,62,Low
2026-02-14 01:00:00,2026-02-14,01:00-01:59,2.27,2.0,4.19,-1.87,overload,58,66,62,Low
2026-02-14 02:00:00,2026-02-14,02:00-02:59,2.17,2.12,4.25,-0.93,overload,42,41,42,Low
2026-02-14 03:00:00,2026-02-14,03:00-03:59,2.13,2.02,4.08,-1.69,overload,49,49,49,Low
2026-02-14 04:00:00,2026-02-14,04:00-04:59,2.25,2.25,4.54,0.89,overload,60,55,58,Low
2026-02-14 05:00:00,2026-02-14,05:00-05:59,2.1,2.17,4.27,0.0,overload,52,43,48,Low
2026-02-14 06:00:00,2026-02-14,06:00-06:59,1.96,2.32,4.33,1.17,overload,76,59,68,Low
2026-02-14 07:00:00,2026-02-14,07:00-07:59,2.27,2.27,4.52,-0.44,overload,62,86,74,Low
2026-02-14 08:00:00,2026-02-14,08:00-08:59,2.16,2.09,4.25,0.0,overload,68,77,72,Low
